	Year	ref
1362	-6638	58.125
1363	-6637	58.129
1364	-6636	58.131
1365	-6635	58.134
1366	-6634	58.138
1367	-6633	58.145
1368	-6632	58.154
1369	-6631	58.166
1370	-6630	58.18
1371	-6629	58.193
1372	-6628	58.206
1373	-6627	58.217
1374	-6626	58.227
1375	-6625	58.233
1376	-6624	58.237
1377	-6623	58.235
1378	-6622	58.227
1379	-6621	58.21
1380	-6620	58.189
1381	-6619	58.168
1382	-6618	58.149
1383	-6617	58.131
1384	-6616	58.115
1385	-6615	58.098
1386	-6614	58.081
1387	-6613	58.065
1388	-6612	58.048
1389	-6611	58.03
1390	-6610	58.011
1391	-6609	57.992
1392	-6608	57.974
1393	-6607	57.957
1394	-6606	57.942
1395	-6605	57.93
1396	-6604	57.92
1397	-6603	57.91
1398	-6602	57.9
1399	-6601	57.89
1400	-6600	57.881
1401	-6599	57.875
1402	-6598	57.874
1403	-6597	57.876
1404	-6596	57.881
1405	-6595	57.889
1406	-6594	57.898
1407	-6593	57.907
1408	-6592	57.917
1409	-6591	57.927
1410	-6590	57.937
1411	-6589	57.944
1412	-6588	57.949
1413	-6587	57.95
1414	-6586	57.949
1415	-6585	57.942
1416	-6584	57.931
1417	-6583	57.915
1418	-6582	57.894
1419	-6581	57.869
1420	-6580	57.84
1421	-6579	57.809
1422	-6578	57.777
1423	-6577	57.743
1424	-6576	57.711
1425	-6575	57.679
1426	-6574	57.647
1427	-6573	57.613
1428	-6572	57.576
1429	-6571	57.536
1430	-6570	57.496
1431	-6569	57.458
1432	-6568	57.422
1433	-6567	57.39
1434	-6566	57.362
1435	-6565	57.337
1436	-6564	57.316
1437	-6563	57.297
1438	-6562	57.279
1439	-6561	57.259
1440	-6560	57.236
1441	-6559	57.21
1442	-6558	57.183
1443	-6557	57.154
1444	-6556	57.124
1445	-6555	57.093
1446	-6554	57.064
1447	-6553	57.037
1448	-6552	57.009
1449	-6551	56.98
1450	-6550	56.952
1451	-6549	56.922
1452	-6548	56.892
1453	-6547	56.862
1454	-6546	56.831
1455	-6545	56.8
1456	-6544	56.768
1457	-6543	56.732
1458	-6542	56.692
1459	-6541	56.647
1460	-6540	56.595
1461	-6539	56.537
1462	-6538	56.475
1463	-6537	56.409
1464	-6536	56.342
1465	-6535	56.274
1466	-6534	56.204
1467	-6533	56.13
1468	-6532	56.053
1469	-6531	55.972
1470	-6530	55.889
1471	-6529	55.803
1472	-6528	55.714
1473	-6527	55.626
1474	-6526	55.539
1475	-6525	55.456
1476	-6524	55.376
1477	-6523	55.3
1478	-6522	55.233
1479	-6521	55.171
1480	-6520	55.113
1481	-6519	55.055
1482	-6518	54.998
1483	-6517	54.942
1484	-6516	54.886
1485	-6515	54.832
1486	-6514	54.78
1487	-6513	54.731
1488	-6512	54.685
1489	-6511	54.64
1490	-6510	54.595
1491	-6509	54.55
1492	-6508	54.505
1493	-6507	54.461
1494	-6506	54.419
1495	-6505	54.377
1496	-6504	54.333
1497	-6503	54.289
1498	-6502	54.247
1499	-6501	54.208
1500	-6500	54.17
1501	-6499	54.132
1502	-6498	54.094
1503	-6497	54.054
1504	-6496	54.014
1505	-6495	53.975
1506	-6494	53.936
1507	-6493	53.897
1508	-6492	53.859
1509	-6491	53.822
1510	-6490	53.785
1511	-6489	53.748
1512	-6488	53.712
1513	-6487	53.679
1514	-6486	53.645
1515	-6485	53.612
1516	-6484	53.58
1517	-6483	53.552
1518	-6482	53.525
1519	-6481	53.5
1520	-6480	53.479
1521	-6479	53.462
1522	-6478	53.448
1523	-6477	53.439
1524	-6476	53.433
1525	-6475	53.431
1526	-6474	53.43
1527	-6473	53.432
1528	-6472	53.436
1529	-6471	53.442
1530	-6470	53.447
1531	-6469	53.451
1532	-6468	53.455
1533	-6467	53.457
1534	-6466	53.457
1535	-6465	53.456
1536	-6464	53.454
1537	-6463	53.451
1538	-6462	53.447
1539	-6461	53.444
1540	-6460	53.442
1541	-6459	53.44
1542	-6458	53.436
1543	-6457	53.433
1544	-6456	53.431
1545	-6455	53.429
1546	-6454	53.429
1547	-6453	53.431
1548	-6452	53.436
1549	-6451	53.441
1550	-6450	53.447
1551	-6449	53.454
1552	-6448	53.46
1553	-6447	53.468
1554	-6446	53.477
1555	-6445	53.487
1556	-6444	53.499
1557	-6443	53.511
1558	-6442	53.524
1559	-6441	53.538
1560	-6440	53.551
1561	-6439	53.564
1562	-6438	53.577
1563	-6437	53.591
1564	-6436	53.608
1565	-6435	53.626
1566	-6434	53.646
1567	-6433	53.667
1568	-6432	53.689
1569	-6431	53.712
1570	-6430	53.736
1571	-6429	53.76
1572	-6428	53.786
1573	-6427	53.813
1574	-6426	53.841
1575	-6425	53.872
1576	-6424	53.903
1577	-6423	53.934
1578	-6422	53.964
1579	-6421	53.994
1580	-6420	54.024
1581	-6419	54.052
1582	-6418	54.079
1583	-6417	54.104
1584	-6416	54.126
1585	-6415	54.145
1586	-6414	54.158
1587	-6413	54.167
1588	-6412	54.169
1589	-6411	54.165
1590	-6410	54.153
1591	-6409	54.136
1592	-6408	54.112
1593	-6407	54.081
1594	-6406	54.044
1595	-6405	54.002
1596	-6404	53.955
1597	-6403	53.905
1598	-6402	53.851
1599	-6401	53.795
1600	-6400	53.737
1601	-6399	53.677
1602	-6398	53.616
1603	-6397	53.554
1604	-6396	53.492
1605	-6395	53.43
1606	-6394	53.37
1607	-6393	53.31
1608	-6392	53.252
1609	-6391	53.195
1610	-6390	53.138
1611	-6389	53.082
1612	-6388	53.027
1613	-6387	52.972
1614	-6386	52.918
1615	-6385	52.864
1616	-6384	52.812
1617	-6383	52.762
1618	-6382	52.712
1619	-6381	52.66
1620	-6380	52.607
1621	-6379	52.552
1622	-6378	52.495
1623	-6377	52.438
1624	-6376	52.381
1625	-6375	52.323
1626	-6374	52.266
1627	-6373	52.21
1628	-6372	52.155
1629	-6371	52.1
1630	-6370	52.046
1631	-6369	51.992
1632	-6368	51.938
1633	-6367	51.883
1634	-6366	51.827
1635	-6365	51.771
1636	-6364	51.714
1637	-6363	51.657
1638	-6362	51.599
1639	-6361	51.539
1640	-6360	51.478
1641	-6359	51.414
1642	-6358	51.352
1643	-6357	51.29
1644	-6356	51.23
1645	-6355	51.171
1646	-6354	51.115
1647	-6353	51.061
1648	-6352	51.008
1649	-6351	50.953
1650	-6350	50.898
1651	-6349	50.844
1652	-6348	50.793
1653	-6347	50.747
1654	-6346	50.707
1655	-6345	50.674
1656	-6344	50.645
1657	-6343	50.618
1658	-6342	50.593
1659	-6341	50.57
1660	-6340	50.55
1661	-6339	50.532
1662	-6338	50.515
1663	-6337	50.498
1664	-6336	50.478
1665	-6335	50.457
1666	-6334	50.437
1667	-6333	50.417
1668	-6332	50.399
1669	-6331	50.382
1670	-6330	50.368
1671	-6329	50.357
1672	-6328	50.349
1673	-6327	50.344
1674	-6326	50.339
1675	-6325	50.335
1676	-6324	50.327
1677	-6323	50.32
1678	-6322	50.313
1679	-6321	50.307
1680	-6320	50.3
1681	-6319	50.289
1682	-6318	50.273
1683	-6317	50.25
1684	-6316	50.221
1685	-6315	50.188
1686	-6314	50.153
1687	-6313	50.119
1688	-6312	50.085
1689	-6311	50.052
1690	-6310	50.021
1691	-6309	49.993
1692	-6308	49.967
1693	-6307	49.943
1694	-6306	49.92
1695	-6305	49.896
1696	-6304	49.87
1697	-6303	49.842
1698	-6302	49.808
1699	-6301	49.769
1700	-6300	49.726
1701	-6299	49.678
1702	-6298	49.629
1703	-6297	49.587
1704	-6296	49.555
1705	-6295	49.53
1706	-6294	49.511
1707	-6293	49.496
1708	-6292	49.488
1709	-6291	49.489
1710	-6290	49.5
1711	-6289	49.519
1712	-6288	49.546
1713	-6287	49.577
1714	-6286	49.61
1715	-6285	49.643
1716	-6284	49.672
1717	-6283	49.697
1718	-6282	49.718
1719	-6281	49.736
1720	-6280	49.749
1721	-6279	49.758
1722	-6278	49.765
1723	-6277	49.771
1724	-6276	49.778
1725	-6275	49.785
1726	-6274	49.792
1727	-6273	49.797
1728	-6272	49.803
1729	-6271	49.809
1730	-6270	49.817
1731	-6269	49.823
1732	-6268	49.829
1733	-6267	49.834
1734	-6266	49.838
1735	-6265	49.84
1736	-6264	49.838
1737	-6263	49.832
1738	-6262	49.824
1739	-6261	49.816
1740	-6260	49.808
1741	-6259	49.801
1742	-6258	49.794
1743	-6257	49.788
1744	-6256	49.784
1745	-6255	49.783
1746	-6254	49.782
1747	-6253	49.78
1748	-6252	49.776
1749	-6251	49.771
1750	-6250	49.766
1751	-6249	49.761
1752	-6248	49.755
1753	-6247	49.749
1754	-6246	49.743
1755	-6245	49.739
1756	-6244	49.736
1757	-6243	49.732
1758	-6242	49.727
1759	-6241	49.72
1760	-6240	49.712
1761	-6239	49.703
1762	-6238	49.694
1763	-6237	49.688
1764	-6236	49.681
1765	-6235	49.675
1766	-6234	49.667
1767	-6233	49.659
1768	-6232	49.651
1769	-6231	49.644
1770	-6230	49.638
1771	-6229	49.633
1772	-6228	49.626
1773	-6227	49.615
1774	-6226	49.602
1775	-6225	49.587
1776	-6224	49.571
1777	-6223	49.554
1778	-6222	49.537
1779	-6221	49.522
1780	-6220	49.509
1781	-6219	49.5
1782	-6218	49.495
1783	-6217	49.494
1784	-6216	49.493
1785	-6215	49.49
1786	-6214	49.484
1787	-6213	49.474
1788	-6212	49.464
1789	-6211	49.452
1790	-6210	49.44
1791	-6209	49.43
1792	-6208	49.422
1793	-6207	49.414
1794	-6206	49.405
1795	-6205	49.393
1796	-6204	49.383
1797	-6203	49.372
1798	-6202	49.359
1799	-6201	49.346
1800	-6200	49.336
1801	-6199	49.326
1802	-6198	49.32
1803	-6197	49.317
1804	-6196	49.316
1805	-6195	49.317
1806	-6194	49.319
1807	-6193	49.319
1808	-6192	49.321
1809	-6191	49.326
1810	-6190	49.333
1811	-6189	49.343
1812	-6188	49.352
1813	-6187	49.362
1814	-6186	49.371
1815	-6185	49.379
1816	-6184	49.383
1817	-6183	49.382
1818	-6182	49.378
1819	-6181	49.37
1820	-6180	49.362
1821	-6179	49.353
1822	-6178	49.344
1823	-6177	49.335
1824	-6176	49.325
1825	-6175	49.314
1826	-6174	49.3
1827	-6173	49.282
1828	-6172	49.262
1829	-6171	49.244
1830	-6170	49.231
1831	-6169	49.221
1832	-6168	49.215
1833	-6167	49.209
1834	-6166	49.204
1835	-6165	49.199
1836	-6164	49.195
1837	-6163	49.191
1838	-6162	49.188
1839	-6161	49.185
1840	-6160	49.184
1841	-6159	49.184
1842	-6158	49.184
1843	-6157	49.183
1844	-6156	49.185
1845	-6155	49.19
1846	-6154	49.199
1847	-6153	49.209
1848	-6152	49.223
1849	-6151	49.238
1850	-6150	49.254
1851	-6149	49.27
1852	-6148	49.289
1853	-6147	49.308
1854	-6146	49.326
1855	-6145	49.344
1856	-6144	49.363
1857	-6143	49.382
1858	-6142	49.402
1859	-6141	49.422
1860	-6140	49.442
1861	-6139	49.461
1862	-6138	49.481
1863	-6137	49.503
1864	-6136	49.528
1865	-6135	49.555
1866	-6134	49.582
1867	-6133	49.608
1868	-6132	49.633
1869	-6131	49.656
1870	-6130	49.677
1871	-6129	49.695
1872	-6128	49.711
1873	-6127	49.725
1874	-6126	49.739
1875	-6125	49.752
1876	-6124	49.766
1877	-6123	49.78
1878	-6122	49.794
1879	-6121	49.81
1880	-6120	49.826
1881	-6119	49.841
1882	-6118	49.855
1883	-6117	49.869
1884	-6116	49.881
1885	-6115	49.892
1886	-6114	49.901
1887	-6113	49.909
1888	-6112	49.916
1889	-6111	49.923
1890	-6110	49.931
1891	-6109	49.937
1892	-6108	49.943
1893	-6107	49.949
1894	-6106	49.955
1895	-6105	49.96
1896	-6104	49.965
1897	-6103	49.97
1898	-6102	49.974
1899	-6101	49.979
1900	-6100	49.984
1901	-6099	49.989
1902	-6098	49.993
1903	-6097	49.998
1904	-6096	50.003
1905	-6095	50.011
1906	-6094	50.021
1907	-6093	50.032
1908	-6092	50.045
1909	-6091	50.06
1910	-6090	50.075
1911	-6089	50.093
1912	-6088	50.111
1913	-6087	50.13
1914	-6086	50.148
1915	-6085	50.165
1916	-6084	50.182
1917	-6083	50.198
1918	-6082	50.214
1919	-6081	50.232
1920	-6080	50.25
1921	-6079	50.269
1922	-6078	50.287
1923	-6077	50.303
1924	-6076	50.319
1925	-6075	50.335
1926	-6074	50.35
1927	-6073	50.365
1928	-6072	50.379
1929	-6071	50.391
1930	-6070	50.401
1931	-6069	50.41
1932	-6068	50.416
1933	-6067	50.421
1934	-6066	50.425
1935	-6065	50.429
1936	-6064	50.432
1937	-6063	50.434
1938	-6062	50.437
1939	-6061	50.441
1940	-6060	50.446
1941	-6059	50.453
1942	-6058	50.46
1943	-6057	50.469
1944	-6056	50.478
1945	-6055	50.488
1946	-6054	50.498
1947	-6053	50.509
1948	-6052	50.52
1949	-6051	50.529
1950	-6050	50.538
1951	-6049	50.546
1952	-6048	50.554
1953	-6047	50.561
1954	-6046	50.568
1955	-6045	50.575
1956	-6044	50.583
1957	-6043	50.591
1958	-6042	50.599
1959	-6041	50.608
1960	-6040	50.617
1961	-6039	50.626
1962	-6038	50.636
1963	-6037	50.646
1964	-6036	50.657
1965	-6035	50.67
1966	-6034	50.683
1967	-6033	50.696
1968	-6032	50.707
1969	-6031	50.717
1970	-6030	50.726
1971	-6029	50.736
1972	-6028	50.747
1973	-6027	50.758
1974	-6026	50.771
1975	-6025	50.783
1976	-6024	50.797
1977	-6023	50.812
1978	-6022	50.827
1979	-6021	50.84
1980	-6020	50.852
1981	-6019	50.862
1982	-6018	50.869
1983	-6017	50.875
1984	-6016	50.88
1985	-6015	50.883
1986	-6014	50.887
1987	-6013	50.89
1988	-6012	50.893
1989	-6011	50.897
1990	-6010	50.902
1991	-6009	50.906
1992	-6008	50.909
1993	-6007	50.912
1994	-6006	50.914
1995	-6005	50.916
1996	-6004	50.917
1997	-6003	50.919
1998	-6002	50.92
1999	-6001	50.92
2000	-6000	50.921
2001	-5999	50.922
2002	-5998	50.924
2003	-5997	50.927
2004	-5996	50.932
2005	-5995	50.937
2006	-5994	50.942
2007	-5993	50.948
2008	-5992	50.956
2009	-5991	50.962
2010	-5990	50.969
2011	-5989	50.976
2012	-5988	50.981
2013	-5987	50.987
2014	-5986	50.992
2015	-5985	50.996
2016	-5984	50.998
2017	-5983	51.0
2018	-5982	51.003
2019	-5981	51.008
2020	-5980	51.013
2021	-5979	51.019
2022	-5978	51.025
2023	-5977	51.033
2024	-5976	51.042
2025	-5975	51.052
2026	-5974	51.065
2027	-5973	51.079
2028	-5972	51.095
2029	-5971	51.111
2030	-5970	51.127
2031	-5969	51.144
2032	-5968	51.162
2033	-5967	51.182
2034	-5966	51.202
2035	-5965	51.224
2036	-5964	51.247
2037	-5963	51.268
2038	-5962	51.289
2039	-5961	51.308
2040	-5960	51.326
2041	-5959	51.342
2042	-5958	51.354
2043	-5957	51.362
2044	-5956	51.367
2045	-5955	51.368
2046	-5954	51.368
2047	-5953	51.368
2048	-5952	51.367
2049	-5951	51.368
2050	-5950	51.369
2051	-5949	51.37
2052	-5948	51.372
2053	-5947	51.373
2054	-5946	51.376
2055	-5945	51.381
2056	-5944	51.389
2057	-5943	51.399
2058	-5942	51.41
2059	-5941	51.422
2060	-5940	51.436
2061	-5939	51.449
2062	-5938	51.464
2063	-5937	51.479
2064	-5936	51.496
2065	-5935	51.517
2066	-5934	51.541
2067	-5933	51.57
2068	-5932	51.604
2069	-5931	51.642
2070	-5930	51.683
2071	-5929	51.726
2072	-5928	51.771
2073	-5927	51.817
2074	-5926	51.866
2075	-5925	51.916
2076	-5924	51.966
2077	-5923	52.016
2078	-5922	52.066
2079	-5921	52.115
2080	-5920	52.164
2081	-5919	52.215
2082	-5918	52.267
2083	-5917	52.32
2084	-5916	52.374
2085	-5915	52.43
2086	-5914	52.486
2087	-5913	52.543
2088	-5912	52.599
2089	-5911	52.654
2090	-5910	52.708
2091	-5909	52.762
2092	-5908	52.814
2093	-5907	52.864
2094	-5906	52.913
2095	-5905	52.961
2096	-5904	53.007
2097	-5903	53.053
2098	-5902	53.099
2099	-5901	53.146
2100	-5900	53.192
2101	-5899	53.236
2102	-5898	53.278
2103	-5897	53.318
2104	-5896	53.357
2105	-5895	53.396
2106	-5894	53.435
2107	-5893	53.476
2108	-5892	53.517
2109	-5891	53.558
2110	-5890	53.6
2111	-5889	53.641
2112	-5888	53.682
2113	-5887	53.723
2114	-5886	53.765
2115	-5885	53.806
2116	-5884	53.847
2117	-5883	53.888
2118	-5882	53.928
2119	-5881	53.966
2120	-5880	54.003
2121	-5879	54.039
2122	-5878	54.073
2123	-5877	54.104
2124	-5876	54.133
2125	-5875	54.16
2126	-5874	54.186
2127	-5873	54.213
2128	-5872	54.24
2129	-5871	54.266
2130	-5870	54.291
2131	-5869	54.316
2132	-5868	54.339
2133	-5867	54.364
2134	-5866	54.389
2135	-5865	54.415
2136	-5864	54.44
2137	-5863	54.465
2138	-5862	54.488
2139	-5861	54.51
2140	-5860	54.531
2141	-5859	54.55
2142	-5858	54.568
2143	-5857	54.585
2144	-5856	54.601
2145	-5855	54.617
2146	-5854	54.633
2147	-5853	54.648
2148	-5852	54.661
2149	-5851	54.672
2150	-5850	54.681
2151	-5849	54.688
2152	-5848	54.695
2153	-5847	54.701
2154	-5846	54.707
2155	-5845	54.712
2156	-5844	54.716
2157	-5843	54.721
2158	-5842	54.728
2159	-5841	54.738
2160	-5840	54.753
2161	-5839	54.773
2162	-5838	54.795
2163	-5837	54.819
2164	-5836	54.844
2165	-5835	54.873
2166	-5834	54.905
2167	-5833	54.938
2168	-5832	54.971
2169	-5831	55.007
2170	-5830	55.046
2171	-5829	55.085
2172	-5828	55.123
2173	-5827	55.157
2174	-5826	55.187
2175	-5825	55.21
2176	-5824	55.228
2177	-5823	55.246
2178	-5822	55.264
2179	-5821	55.283
2180	-5820	55.302
2181	-5819	55.323
2182	-5818	55.343
2183	-5817	55.36
2184	-5816	55.376
2185	-5815	55.39
2186	-5814	55.403
2187	-5813	55.414
2188	-5812	55.424
2189	-5811	55.433
2190	-5810	55.44
2191	-5809	55.447
2192	-5808	55.456
2193	-5807	55.465
2194	-5806	55.475
2195	-5805	55.484
2196	-5804	55.495
2197	-5803	55.506
2198	-5802	55.52
2199	-5801	55.533
2200	-5800	55.545
2201	-5799	55.555
2202	-5798	55.562
2203	-5797	55.565
2204	-5796	55.564
2205	-5795	55.556
2206	-5794	55.543
2207	-5793	55.524
2208	-5792	55.501
2209	-5791	55.475
2210	-5790	55.447
2211	-5789	55.418
2212	-5788	55.389
2213	-5787	55.356
2214	-5786	55.32
2215	-5785	55.281
2216	-5784	55.239
2217	-5783	55.195
2218	-5782	55.151
2219	-5781	55.107
2220	-5780	55.066
2221	-5779	55.026
2222	-5778	54.987
2223	-5777	54.95
2224	-5776	54.916
2225	-5775	54.884
2226	-5774	54.852
2227	-5773	54.82
2228	-5772	54.784
2229	-5771	54.746
2230	-5770	54.706
2231	-5769	54.664
2232	-5768	54.624
2233	-5767	54.585
2234	-5766	54.549
2235	-5765	54.514
2236	-5764	54.481
2237	-5763	54.449
2238	-5762	54.418
2239	-5761	54.389
2240	-5760	54.361
2241	-5759	54.335
2242	-5758	54.307
2243	-5757	54.28
2244	-5756	54.252
2245	-5755	54.222
2246	-5754	54.192
2247	-5753	54.163
2248	-5752	54.135
2249	-5751	54.107
2250	-5750	54.078
2251	-5749	54.047
2252	-5748	54.012
2253	-5747	53.975
2254	-5746	53.938
2255	-5745	53.903
2256	-5744	53.871
2257	-5743	53.84
2258	-5742	53.81
2259	-5741	53.781
2260	-5740	53.751
2261	-5739	53.721
2262	-5738	53.692
2263	-5737	53.664
2264	-5736	53.635
2265	-5735	53.607
2266	-5734	53.578
2267	-5733	53.55
2268	-5732	53.522
2269	-5731	53.495
2270	-5730	53.467
2271	-5729	53.439
2272	-5728	53.411
2273	-5727	53.379
2274	-5726	53.346
2275	-5725	53.31
2276	-5724	53.272
2277	-5723	53.234
2278	-5722	53.195
2279	-5721	53.154
2280	-5720	53.112
2281	-5719	53.068
2282	-5718	53.026
2283	-5717	52.985
2284	-5716	52.945
2285	-5715	52.907
2286	-5714	52.87
2287	-5713	52.835
2288	-5712	52.803
2289	-5711	52.773
2290	-5710	52.747
2291	-5709	52.722
2292	-5708	52.699
2293	-5707	52.675
2294	-5706	52.652
2295	-5705	52.631
2296	-5704	52.612
2297	-5703	52.596
2298	-5702	52.581
2299	-5701	52.567
2300	-5700	52.553
2301	-5699	52.542
2302	-5698	52.531
2303	-5697	52.522
2304	-5696	52.514
2305	-5695	52.506
2306	-5694	52.499
2307	-5693	52.494
2308	-5692	52.491
2309	-5691	52.488
2310	-5690	52.486
2311	-5689	52.486
2312	-5688	52.488
2313	-5687	52.491
2314	-5686	52.496
2315	-5685	52.502
2316	-5684	52.508
2317	-5683	52.515
2318	-5682	52.522
2319	-5681	52.529
2320	-5680	52.536
2321	-5679	52.543
2322	-5678	52.552
2323	-5677	52.561
2324	-5676	52.568
2325	-5675	52.571
2326	-5674	52.572
2327	-5673	52.573
2328	-5672	52.569
2329	-5671	52.562
2330	-5670	52.551
2331	-5669	52.538
2332	-5668	52.524
2333	-5667	52.509
2334	-5666	52.493
2335	-5665	52.476
2336	-5664	52.46
2337	-5663	52.445
2338	-5662	52.43
2339	-5661	52.416
2340	-5660	52.403
2341	-5659	52.392
2342	-5658	52.382
2343	-5657	52.373
2344	-5656	52.361
2345	-5655	52.348
2346	-5654	52.332
2347	-5653	52.314
2348	-5652	52.295
2349	-5651	52.274
2350	-5650	52.253
2351	-5649	52.233
2352	-5648	52.215
2353	-5647	52.198
2354	-5646	52.183
2355	-5645	52.171
2356	-5644	52.161
2357	-5643	52.155
2358	-5642	52.153
2359	-5641	52.156
2360	-5640	52.163
2361	-5639	52.173
2362	-5638	52.186
2363	-5637	52.201
2364	-5636	52.218
2365	-5635	52.236
2366	-5634	52.255
2367	-5633	52.274
2368	-5632	52.293
2369	-5631	52.312
2370	-5630	52.332
2371	-5629	52.351
2372	-5628	52.368
2373	-5627	52.385
2374	-5626	52.4
2375	-5625	52.414
2376	-5624	52.427
2377	-5623	52.44
2378	-5622	52.452
2379	-5621	52.464
2380	-5620	52.477
2381	-5619	52.49
2382	-5618	52.505
2383	-5617	52.521
2384	-5616	52.539
2385	-5615	52.559
2386	-5614	52.58
2387	-5613	52.603
2388	-5612	52.626
2389	-5611	52.648
2390	-5610	52.672
2391	-5609	52.696
2392	-5608	52.72
2393	-5607	52.745
2394	-5606	52.771
2395	-5605	52.799
2396	-5604	52.826
2397	-5603	52.854
2398	-5602	52.884
2399	-5601	52.914
2400	-5600	52.944
2401	-5599	52.973
2402	-5598	53.0
2403	-5597	53.027
2404	-5596	53.054
2405	-5595	53.081
2406	-5594	53.107
2407	-5593	53.132
2408	-5592	53.156
2409	-5591	53.181
2410	-5590	53.205
2411	-5589	53.23
2412	-5588	53.254
2413	-5587	53.277
2414	-5586	53.3
2415	-5585	53.323
2416	-5584	53.346
2417	-5583	53.37
2418	-5582	53.395
2419	-5581	53.422
2420	-5580	53.448
2421	-5579	53.473
2422	-5578	53.495
2423	-5577	53.514
2424	-5576	53.532
2425	-5575	53.551
2426	-5574	53.569
2427	-5573	53.587
2428	-5572	53.606
2429	-5571	53.625
2430	-5570	53.644
2431	-5569	53.664
2432	-5568	53.682
2433	-5567	53.699
2434	-5566	53.715
2435	-5565	53.731
2436	-5564	53.748
2437	-5563	53.765
2438	-5562	53.782
2439	-5561	53.801
2440	-5560	53.822
2441	-5559	53.846
2442	-5558	53.871
2443	-5557	53.899
2444	-5556	53.927
2445	-5555	53.956
2446	-5554	53.987
2447	-5553	54.019
2448	-5552	54.052
2449	-5551	54.083
2450	-5550	54.115
2451	-5549	54.148
2452	-5548	54.181
2453	-5547	54.216
2454	-5546	54.249
2455	-5545	54.28
2456	-5544	54.311
2457	-5543	54.342
2458	-5542	54.374
2459	-5541	54.406
2460	-5540	54.438
2461	-5539	54.472
2462	-5538	54.506
2463	-5537	54.539
2464	-5536	54.571
2465	-5535	54.601
2466	-5534	54.629
2467	-5533	54.655
2468	-5532	54.68
2469	-5531	54.703
2470	-5530	54.724
2471	-5529	54.745
2472	-5528	54.767
2473	-5527	54.788
2474	-5526	54.809
2475	-5525	54.828
2476	-5524	54.847
2477	-5523	54.865
2478	-5522	54.883
2479	-5521	54.902
2480	-5520	54.923
2481	-5519	54.944
2482	-5518	54.966
2483	-5517	54.99
2484	-5516	55.015
2485	-5515	55.042
2486	-5514	55.068
2487	-5513	55.095
2488	-5512	55.122
2489	-5511	55.148
2490	-5510	55.175
2491	-5509	55.202
2492	-5508	55.231
2493	-5507	55.259
2494	-5506	55.287
2495	-5505	55.317
2496	-5504	55.349
2497	-5503	55.382
2498	-5502	55.417
2499	-5501	55.454
2500	-5500	55.493
2501	-5499	55.531
2502	-5498	55.569
2503	-5497	55.607
2504	-5496	55.643
2505	-5495	55.677
2506	-5494	55.711
2507	-5493	55.745
2508	-5492	55.78
2509	-5491	55.817
2510	-5490	55.856
2511	-5489	55.897
2512	-5488	55.938
2513	-5487	55.978
2514	-5486	56.017
2515	-5485	56.055
2516	-5484	56.091
2517	-5483	56.125
2518	-5482	56.156
2519	-5481	56.185
2520	-5480	56.214
2521	-5479	56.245
2522	-5478	56.277
2523	-5477	56.312
2524	-5476	56.349
2525	-5475	56.387
2526	-5474	56.424
2527	-5473	56.46
2528	-5472	56.493
2529	-5471	56.524
2530	-5470	56.552
2531	-5469	56.577
2532	-5468	56.601
2533	-5467	56.623
2534	-5466	56.644
2535	-5465	56.663
2536	-5464	56.681
2537	-5463	56.696
2538	-5462	56.708
2539	-5461	56.717
2540	-5460	56.725
2541	-5459	56.731
2542	-5458	56.736
2543	-5457	56.741
2544	-5456	56.746
2545	-5455	56.751
2546	-5454	56.757
2547	-5453	56.763
2548	-5452	56.77
2549	-5451	56.776
2550	-5450	56.782
2551	-5449	56.789
2552	-5448	56.796
2553	-5447	56.805
2554	-5446	56.815
2555	-5445	56.826
2556	-5444	56.837
2557	-5443	56.847
2558	-5442	56.856
2559	-5441	56.865
2560	-5440	56.874
2561	-5439	56.883
2562	-5438	56.892
2563	-5437	56.901
2564	-5436	56.91
2565	-5435	56.919
2566	-5434	56.927
2567	-5433	56.934
2568	-5432	56.94
2569	-5431	56.944
2570	-5430	56.947
2571	-5429	56.948
2572	-5428	56.948
2573	-5427	56.945
2574	-5426	56.94
2575	-5425	56.931
2576	-5424	56.919
2577	-5423	56.905
2578	-5422	56.89
2579	-5421	56.876
2580	-5420	56.863
2581	-5419	56.854
2582	-5418	56.847
2583	-5417	56.843
2584	-5416	56.841
2585	-5415	56.84
2586	-5414	56.84
2587	-5413	56.84
2588	-5412	56.842
2589	-5411	56.847
2590	-5410	56.856
2591	-5409	56.867
2592	-5408	56.879
2593	-5407	56.892
2594	-5406	56.904
2595	-5405	56.917
2596	-5404	56.93
2597	-5403	56.945
2598	-5402	56.962
2599	-5401	56.979
2600	-5400	56.996
2601	-5399	57.012
2602	-5398	57.028
2603	-5397	57.043
2604	-5396	57.058
2605	-5395	57.071
2606	-5394	57.084
2607	-5393	57.095
2608	-5392	57.104
2609	-5391	57.112
2610	-5390	57.119
2611	-5389	57.124
2612	-5388	57.128
2613	-5387	57.132
2614	-5386	57.136
2615	-5385	57.14
2616	-5384	57.144
2617	-5383	57.147
2618	-5382	57.151
2619	-5381	57.154
2620	-5380	57.157
2621	-5379	57.16
2622	-5378	57.162
2623	-5377	57.166
2624	-5376	57.17
2625	-5375	57.174
2626	-5374	57.179
2627	-5373	57.184
2628	-5372	57.19
2629	-5371	57.197
2630	-5370	57.206
2631	-5369	57.215
2632	-5368	57.226
2633	-5367	57.239
