	Year	ref
1346	-6654	-10.81
1347	-6653	-10.845
1348	-6652	-10.881
1349	-6651	-10.919
1350	-6650	-10.958
1351	-6649	-11.0
1352	-6648	-11.045
1353	-6647	-11.092
1354	-6646	-11.141
1355	-6645	-11.191
1356	-6644	-11.243
1357	-6643	-11.297
1358	-6642	-11.352
1359	-6641	-11.407
1360	-6640	-11.463
1361	-6639	-11.522
1362	-6638	-11.583
1363	-6637	-11.645
1364	-6636	-11.707
1365	-6635	-11.766
1366	-6634	-11.823
1367	-6633	-11.875
1368	-6632	-11.922
1369	-6631	-11.963
1370	-6630	-11.999
1371	-6629	-12.027
1372	-6628	-12.052
1373	-6627	-12.072
1374	-6626	-12.089
1375	-6625	-12.1
1376	-6624	-12.105
1377	-6623	-12.1
1378	-6622	-12.088
1379	-6621	-12.074
1380	-6620	-12.063
1381	-6619	-12.059
1382	-6618	-12.059
1383	-6617	-12.061
1384	-6616	-12.064
1385	-6615	-12.066
1386	-6614	-12.071
1387	-6613	-12.077
1388	-6612	-12.086
1389	-6611	-12.098
1390	-6610	-12.113
1391	-6609	-12.13
1392	-6608	-12.149
1393	-6607	-12.168
1394	-6606	-12.189
1395	-6605	-12.211
1396	-6604	-12.233
1397	-6603	-12.251
1398	-6602	-12.265
1399	-6601	-12.276
1400	-6600	-12.284
1401	-6599	-12.288
1402	-6598	-12.289
1403	-6597	-12.288
1404	-6596	-12.289
1405	-6595	-12.293
1406	-6594	-12.299
1407	-6593	-12.304
1408	-6592	-12.305
1409	-6591	-12.303
1410	-6590	-12.298
1411	-6589	-12.289
1412	-6588	-12.277
1413	-6587	-12.261
1414	-6586	-12.241
1415	-6585	-12.218
1416	-6584	-12.193
1417	-6583	-12.167
1418	-6582	-12.14
1419	-6581	-12.115
1420	-6580	-12.092
1421	-6579	-12.073
1422	-6578	-12.057
1423	-6577	-12.044
1424	-6576	-12.033
1425	-6575	-12.021
1426	-6574	-12.007
1427	-6573	-11.991
1428	-6572	-11.97
1429	-6571	-11.946
1430	-6570	-11.918
1431	-6569	-11.884
1432	-6568	-11.845
1433	-6567	-11.798
1434	-6566	-11.746
1435	-6565	-11.689
1436	-6564	-11.628
1437	-6563	-11.562
1438	-6562	-11.493
1439	-6561	-11.422
1440	-6560	-11.352
1441	-6559	-11.282
1442	-6558	-11.212
1443	-6557	-11.141
1444	-6556	-11.07
1445	-6555	-10.996
1446	-6554	-10.919
1447	-6553	-10.838
1448	-6552	-10.755
1449	-6551	-10.668
1450	-6550	-10.579
1451	-6549	-10.491
1452	-6548	-10.405
1453	-6547	-10.32
1454	-6546	-10.237
1455	-6545	-10.156
1456	-6544	-10.076
1457	-6543	-9.996
1458	-6542	-9.915
1459	-6541	-9.835
1460	-6540	-9.757
1461	-6539	-9.681
1462	-6538	-9.606
1463	-6537	-9.535
1464	-6536	-9.467
1465	-6535	-9.399
1466	-6534	-9.33
1467	-6533	-9.258
1468	-6532	-9.181
1469	-6531	-9.094
1470	-6530	-9.0
1471	-6529	-8.902
1472	-6528	-8.801
1473	-6527	-8.699
1474	-6526	-8.6
1475	-6525	-8.507
1476	-6524	-8.423
1477	-6523	-8.349
1478	-6522	-8.287
1479	-6521	-8.236
1480	-6520	-8.186
1481	-6519	-8.134
1482	-6518	-8.078
1483	-6517	-8.021
1484	-6516	-7.963
1485	-6515	-7.904
1486	-6514	-7.848
1487	-6513	-7.798
1488	-6512	-7.755
1489	-6511	-7.718
1490	-6510	-7.682
1491	-6509	-7.645
1492	-6508	-7.603
1493	-6507	-7.556
1494	-6506	-7.506
1495	-6505	-7.45
1496	-6504	-7.391
1497	-6503	-7.332
1498	-6502	-7.276
1499	-6501	-7.222
1500	-6500	-7.167
1501	-6499	-7.112
1502	-6498	-7.057
1503	-6497	-7.002
1504	-6496	-6.949
1505	-6495	-6.9
1506	-6494	-6.854
1507	-6493	-6.81
1508	-6492	-6.768
1509	-6491	-6.727
1510	-6490	-6.686
1511	-6489	-6.646
1512	-6488	-6.607
1513	-6487	-6.567
1514	-6486	-6.527
1515	-6485	-6.486
1516	-6484	-6.446
1517	-6483	-6.407
1518	-6482	-6.369
1519	-6481	-6.333
1520	-6480	-6.3
1521	-6479	-6.268
1522	-6478	-6.24
1523	-6477	-6.217
1524	-6476	-6.198
1525	-6475	-6.184
1526	-6474	-6.175
1527	-6473	-6.165
1528	-6472	-6.154
1529	-6471	-6.143
1530	-6470	-6.132
1531	-6469	-6.119
1532	-6468	-6.105
1533	-6467	-6.091
1534	-6466	-6.076
1535	-6465	-6.063
1536	-6464	-6.052
1537	-6463	-6.043
1538	-6462	-6.037
1539	-6461	-6.033
1540	-6460	-6.032
1541	-6459	-6.033
1542	-6458	-6.036
1543	-6457	-6.04
1544	-6456	-6.045
1545	-6455	-6.05
1546	-6454	-6.055
1547	-6453	-6.06
1548	-6452	-6.064
1549	-6451	-6.068
1550	-6450	-6.072
1551	-6449	-6.074
1552	-6448	-6.075
1553	-6447	-6.075
1554	-6446	-6.075
1555	-6445	-6.075
1556	-6444	-6.077
1557	-6443	-6.08
1558	-6442	-6.086
1559	-6441	-6.097
1560	-6440	-6.111
1561	-6439	-6.129
1562	-6438	-6.149
1563	-6437	-6.171
1564	-6436	-6.192
1565	-6435	-6.213
1566	-6434	-6.233
1567	-6433	-6.255
1568	-6432	-6.279
1569	-6431	-6.305
1570	-6430	-6.332
1571	-6429	-6.362
1572	-6428	-6.393
1573	-6427	-6.426
1574	-6426	-6.458
1575	-6425	-6.487
1576	-6424	-6.516
1577	-6423	-6.548
1578	-6422	-6.583
1579	-6421	-6.623
1580	-6420	-6.664
1581	-6419	-6.704
1582	-6418	-6.746
1583	-6417	-6.788
1584	-6416	-6.828
1585	-6415	-6.866
1586	-6414	-6.899
1587	-6413	-6.929
1588	-6412	-6.956
1589	-6411	-6.98
1590	-6410	-7.001
1591	-6409	-7.021
1592	-6408	-7.041
1593	-6407	-7.062
1594	-6406	-7.083
1595	-6405	-7.102
1596	-6404	-7.119
1597	-6403	-7.132
1598	-6402	-7.141
1599	-6401	-7.149
1600	-6400	-7.156
1601	-6399	-7.163
1602	-6398	-7.167
1603	-6397	-7.166
1604	-6396	-7.161
1605	-6395	-7.153
1606	-6394	-7.14
1607	-6393	-7.124
1608	-6392	-7.104
1609	-6391	-7.083
1610	-6390	-7.058
1611	-6389	-7.03
1612	-6388	-7.0
1613	-6387	-6.97
1614	-6386	-6.94
1615	-6385	-6.909
1616	-6384	-6.874
1617	-6383	-6.835
1618	-6382	-6.791
1619	-6381	-6.741
1620	-6380	-6.689
1621	-6379	-6.634
1622	-6378	-6.577
1623	-6377	-6.516
1624	-6376	-6.45
1625	-6375	-6.379
1626	-6374	-6.305
1627	-6373	-6.228
1628	-6372	-6.149
1629	-6371	-6.067
1630	-6370	-5.983
1631	-6369	-5.898
1632	-6368	-5.813
1633	-6367	-5.728
1634	-6366	-5.642
1635	-6365	-5.555
1636	-6364	-5.466
1637	-6363	-5.378
1638	-6362	-5.292
1639	-6361	-5.209
1640	-6360	-5.126
1641	-6359	-5.043
1642	-6358	-4.962
1643	-6357	-4.881
1644	-6356	-4.801
1645	-6355	-4.719
1646	-6354	-4.637
1647	-6353	-4.554
1648	-6352	-4.47
1649	-6351	-4.385
1650	-6350	-4.299
1651	-6349	-4.214
1652	-6348	-4.128
1653	-6347	-4.043
1654	-6346	-3.959
1655	-6345	-3.876
1656	-6344	-3.794
1657	-6343	-3.712
1658	-6342	-3.633
1659	-6341	-3.555
1660	-6340	-3.479
1661	-6339	-3.405
1662	-6338	-3.332
1663	-6337	-3.261
1664	-6336	-3.192
1665	-6335	-3.125
1666	-6334	-3.063
1667	-6333	-3.004
1668	-6332	-2.949
1669	-6331	-2.895
1670	-6330	-2.843
1671	-6329	-2.796
1672	-6328	-2.751
1673	-6327	-2.705
1674	-6326	-2.657
1675	-6325	-2.607
1676	-6324	-2.56
1677	-6323	-2.516
1678	-6322	-2.472
1679	-6321	-2.425
1680	-6320	-2.379
1681	-6319	-2.333
1682	-6318	-2.287
1683	-6317	-2.239
1684	-6316	-2.191
1685	-6315	-2.139
1686	-6314	-2.083
1687	-6313	-2.025
1688	-6312	-1.964
1689	-6311	-1.901
1690	-6310	-1.837
1691	-6309	-1.772
1692	-6308	-1.704
1693	-6307	-1.634
1694	-6306	-1.562
1695	-6305	-1.487
1696	-6304	-1.408
1697	-6303	-1.327
1698	-6302	-1.242
1699	-6301	-1.154
1700	-6300	-1.064
1701	-6299	-0.969
1702	-6298	-0.873
1703	-6297	-0.781
1704	-6296	-0.695
1705	-6295	-0.616
1706	-6294	-0.544
1707	-6293	-0.476
1708	-6292	-0.412
1709	-6291	-0.354
1710	-6290	-0.298
1711	-6289	-0.247
1712	-6288	-0.199
1713	-6287	-0.155
1714	-6286	-0.114
1715	-6285	-0.076
1716	-6284	-0.042
1717	-6283	-0.01
1718	-6282	0.02
1719	-6281	0.049
1720	-6280	0.077
1721	-6279	0.105
1722	-6278	0.13
1723	-6277	0.152
1724	-6276	0.174
1725	-6275	0.195
1726	-6274	0.213
1727	-6273	0.23
1728	-6272	0.245
1729	-6271	0.258
1730	-6270	0.268
1731	-6269	0.275
1732	-6268	0.279
1733	-6267	0.279
1734	-6266	0.276
1735	-6265	0.273
1736	-6264	0.272
1737	-6263	0.272
1738	-6262	0.273
1739	-6261	0.275
1740	-6260	0.28
1741	-6259	0.288
1742	-6258	0.298
1743	-6257	0.31
1744	-6256	0.323
1745	-6255	0.335
1746	-6254	0.346
1747	-6253	0.358
1748	-6252	0.37
1749	-6251	0.382
1750	-6250	0.398
1751	-6249	0.415
1752	-6248	0.432
1753	-6247	0.449
1754	-6246	0.464
1755	-6245	0.477
1756	-6244	0.488
1757	-6243	0.496
1758	-6242	0.5
1759	-6241	0.501
1760	-6240	0.499
1761	-6239	0.493
1762	-6238	0.484
1763	-6237	0.471
1764	-6236	0.458
1765	-6235	0.446
1766	-6234	0.436
1767	-6233	0.43
1768	-6232	0.424
1769	-6231	0.419
1770	-6230	0.415
1771	-6229	0.413
1772	-6228	0.416
1773	-6227	0.422
1774	-6226	0.429
1775	-6225	0.437
1776	-6224	0.445
1777	-6223	0.456
1778	-6222	0.468
1779	-6221	0.481
1780	-6220	0.496
1781	-6219	0.511
1782	-6218	0.526
1783	-6217	0.54
1784	-6216	0.552
1785	-6215	0.565
1786	-6214	0.579
1787	-6213	0.593
1788	-6212	0.606
1789	-6211	0.617
1790	-6210	0.629
1791	-6209	0.64
1792	-6208	0.65
1793	-6207	0.661
1794	-6206	0.673
1795	-6205	0.688
1796	-6204	0.704
1797	-6203	0.721
1798	-6202	0.741
1799	-6201	0.764
1800	-6200	0.788
1801	-6199	0.813
1802	-6198	0.838
1803	-6197	0.862
1804	-6196	0.885
1805	-6195	0.905
1806	-6194	0.923
1807	-6193	0.941
1808	-6192	0.959
1809	-6191	0.977
1810	-6190	0.994
1811	-6189	1.011
1812	-6188	1.026
1813	-6187	1.04
1814	-6186	1.053
1815	-6185	1.068
1816	-6184	1.086
1817	-6183	1.107
1818	-6182	1.132
1819	-6181	1.162
1820	-6180	1.196
1821	-6179	1.233
1822	-6178	1.273
1823	-6177	1.315
1824	-6176	1.357
1825	-6175	1.398
1826	-6174	1.437
1827	-6173	1.476
1828	-6172	1.516
1829	-6171	1.557
1830	-6170	1.601
1831	-6169	1.646
1832	-6168	1.691
1833	-6167	1.735
1834	-6166	1.779
1835	-6165	1.824
1836	-6164	1.872
1837	-6163	1.919
1838	-6162	1.965
1839	-6161	2.011
1840	-6160	2.055
1841	-6159	2.099
1842	-6158	2.143
1843	-6157	2.184
1844	-6156	2.224
1845	-6155	2.261
1846	-6154	2.297
1847	-6153	2.332
1848	-6152	2.367
1849	-6151	2.401
1850	-6150	2.436
1851	-6149	2.471
1852	-6148	2.506
1853	-6147	2.541
1854	-6146	2.575
1855	-6145	2.607
1856	-6144	2.638
1857	-6143	2.665
1858	-6142	2.69
1859	-6141	2.713
1860	-6140	2.735
1861	-6139	2.756
1862	-6138	2.773
1863	-6137	2.786
1864	-6136	2.794
1865	-6135	2.796
1866	-6134	2.791
1867	-6133	2.781
1868	-6132	2.77
1869	-6131	2.759
1870	-6130	2.748
1871	-6129	2.737
1872	-6128	2.727
1873	-6127	2.716
1874	-6126	2.707
1875	-6125	2.701
1876	-6124	2.698
1877	-6123	2.695
1878	-6122	2.693
1879	-6121	2.69
1880	-6120	2.688
1881	-6119	2.688
1882	-6118	2.687
1883	-6117	2.685
1884	-6116	2.682
1885	-6115	2.678
1886	-6114	2.672
1887	-6113	2.665
1888	-6112	2.657
1889	-6111	2.649
1890	-6110	2.64
1891	-6109	2.634
1892	-6108	2.63
1893	-6107	2.627
1894	-6106	2.623
1895	-6105	2.617
1896	-6104	2.61
1897	-6103	2.6
1898	-6102	2.59
1899	-6101	2.58
1900	-6100	2.57
1901	-6099	2.559
1902	-6098	2.548
1903	-6097	2.537
1904	-6096	2.526
1905	-6095	2.514
1906	-6094	2.501
1907	-6093	2.488
1908	-6092	2.474
1909	-6091	2.46
1910	-6090	2.446
1911	-6089	2.431
1912	-6088	2.416
1913	-6087	2.402
1914	-6086	2.392
1915	-6085	2.385
1916	-6084	2.38
1917	-6083	2.378
1918	-6082	2.377
1919	-6081	2.377
1920	-6080	2.376
1921	-6079	2.375
1922	-6078	2.375
1923	-6077	2.375
1924	-6076	2.375
1925	-6075	2.375
1926	-6074	2.373
1927	-6073	2.367
1928	-6072	2.359
1929	-6071	2.349
1930	-6070	2.339
1931	-6069	2.331
1932	-6068	2.323
1933	-6067	2.316
1934	-6066	2.309
1935	-6065	2.302
1936	-6064	2.297
1937	-6063	2.292
1938	-6062	2.289
1939	-6061	2.284
1940	-6060	2.28
1941	-6059	2.275
1942	-6058	2.27
1943	-6057	2.264
1944	-6056	2.257
1945	-6055	2.248
1946	-6054	2.238
1947	-6053	2.229
1948	-6052	2.218
1949	-6051	2.208
1950	-6050	2.199
1951	-6049	2.19
1952	-6048	2.183
1953	-6047	2.176
1954	-6046	2.168
1955	-6045	2.16
1956	-6044	2.15
1957	-6043	2.14
1958	-6042	2.13
1959	-6041	2.118
1960	-6040	2.105
1961	-6039	2.091
1962	-6038	2.077
1963	-6037	2.064
1964	-6036	2.051
1965	-6035	2.04
1966	-6034	2.03
1967	-6033	2.021
1968	-6032	2.014
1969	-6031	2.008
1970	-6030	2.004
1971	-6029	2.001
1972	-6028	2.0
1973	-6027	1.999
1974	-6026	1.999
1975	-6025	2.002
1976	-6024	2.005
1977	-6023	2.01
1978	-6022	2.018
1979	-6021	2.027
1980	-6020	2.039
1981	-6019	2.053
1982	-6018	2.071
1983	-6017	2.09
1984	-6016	2.111
1985	-6015	2.132
1986	-6014	2.154
1987	-6013	2.175
1988	-6012	2.197
1989	-6011	2.219
1990	-6010	2.242
1991	-6009	2.264
1992	-6008	2.286
1993	-6007	2.306
1994	-6006	2.325
1995	-6005	2.344
1996	-6004	2.361
1997	-6003	2.378
1998	-6002	2.395
1999	-6001	2.414
2000	-6000	2.433
2001	-5999	2.449
2002	-5998	2.462
2003	-5997	2.474
2004	-5996	2.483
2005	-5995	2.488
2006	-5994	2.489
2007	-5993	2.487
2008	-5992	2.483
2009	-5991	2.479
2010	-5990	2.475
2011	-5989	2.472
2012	-5988	2.47
2013	-5987	2.47
2014	-5986	2.471
2015	-5985	2.472
2016	-5984	2.475
2017	-5983	2.478
2018	-5982	2.482
2019	-5981	2.488
2020	-5980	2.498
2021	-5979	2.51
2022	-5978	2.523
2023	-5977	2.536
2024	-5976	2.548
2025	-5975	2.559
2026	-5974	2.569
2027	-5973	2.581
2028	-5972	2.591
2029	-5971	2.601
2030	-5970	2.61
2031	-5969	2.618
2032	-5968	2.624
2033	-5967	2.629
2034	-5966	2.632
2035	-5965	2.633
2036	-5964	2.633
2037	-5963	2.633
2038	-5962	2.636
2039	-5961	2.642
2040	-5960	2.648
2041	-5959	2.655
2042	-5958	2.664
2043	-5957	2.676
2044	-5956	2.689
2045	-5955	2.705
2046	-5954	2.723
2047	-5953	2.743
2048	-5952	2.764
2049	-5951	2.786
2050	-5950	2.806
2051	-5949	2.825
2052	-5948	2.843
2053	-5947	2.863
2054	-5946	2.883
2055	-5945	2.907
2056	-5944	2.933
2057	-5943	2.964
2058	-5942	3.0
2059	-5941	3.038
2060	-5940	3.077
2061	-5939	3.117
2062	-5938	3.16
2063	-5937	3.205
2064	-5936	3.251
2065	-5935	3.296
2066	-5934	3.34
2067	-5933	3.38
2068	-5932	3.418
2069	-5931	3.454
2070	-5930	3.489
2071	-5929	3.52
2072	-5928	3.548
2073	-5927	3.573
2074	-5926	3.595
2075	-5925	3.615
2076	-5924	3.632
2077	-5923	3.646
2078	-5922	3.657
2079	-5921	3.665
2080	-5920	3.673
2081	-5919	3.683
2082	-5918	3.696
2083	-5917	3.713
2084	-5916	3.732
2085	-5915	3.754
2086	-5914	3.777
2087	-5913	3.801
2088	-5912	3.825
2089	-5911	3.848
2090	-5910	3.87
2091	-5909	3.89
2092	-5908	3.91
2093	-5907	3.93
2094	-5906	3.948
2095	-5905	3.963
2096	-5904	3.972
2097	-5903	3.976
2098	-5902	3.974
2099	-5901	3.969
2100	-5900	3.961
2101	-5899	3.95
2102	-5898	3.936
2103	-5897	3.92
2104	-5896	3.904
2105	-5895	3.884
2106	-5894	3.859
2107	-5893	3.829
2108	-5892	3.797
2109	-5891	3.764
2110	-5890	3.728
2111	-5889	3.689
2112	-5888	3.645
2113	-5887	3.597
2114	-5886	3.546
2115	-5885	3.493
2116	-5884	3.439
2117	-5883	3.386
2118	-5882	3.333
2119	-5881	3.279
2120	-5880	3.225
2121	-5879	3.168
2122	-5878	3.108
2123	-5877	3.047
2124	-5876	2.984
2125	-5875	2.921
2126	-5874	2.855
2127	-5873	2.789
2128	-5872	2.724
2129	-5871	2.661
2130	-5870	2.6
2131	-5869	2.541
2132	-5868	2.486
2133	-5867	2.434
2134	-5866	2.383
2135	-5865	2.333
2136	-5864	2.284
2137	-5863	2.238
2138	-5862	2.193
2139	-5861	2.15
2140	-5860	2.11
2141	-5859	2.074
2142	-5858	2.041
2143	-5857	2.011
2144	-5856	1.986
2145	-5855	1.967
2146	-5854	1.951
2147	-5853	1.937
2148	-5852	1.927
2149	-5851	1.921
2150	-5850	1.919
2151	-5849	1.918
2152	-5848	1.916
2153	-5847	1.914
2154	-5846	1.911
2155	-5845	1.907
2156	-5844	1.902
2157	-5843	1.897
2158	-5842	1.894
2159	-5841	1.892
2160	-5840	1.888
2161	-5839	1.882
2162	-5838	1.875
2163	-5837	1.868
2164	-5836	1.863
2165	-5835	1.857
2166	-5834	1.849
2167	-5833	1.84
2168	-5832	1.831
2169	-5831	1.82
2170	-5830	1.808
2171	-5829	1.794
2172	-5828	1.779
2173	-5827	1.762
2174	-5826	1.745
2175	-5825	1.73
2176	-5824	1.717
2177	-5823	1.704
2178	-5822	1.69
2179	-5821	1.675
2180	-5820	1.657
2181	-5819	1.637
2182	-5818	1.614
2183	-5817	1.589
2184	-5816	1.563
2185	-5815	1.535
2186	-5814	1.506
2187	-5813	1.476
2188	-5812	1.442
2189	-5811	1.404
2190	-5810	1.369
2191	-5809	1.338
2192	-5808	1.311
2193	-5807	1.287
2194	-5806	1.266
2195	-5805	1.247
2196	-5804	1.232
2197	-5803	1.222
2198	-5802	1.214
2199	-5801	1.206
2200	-5800	1.196
2201	-5799	1.185
2202	-5798	1.174
2203	-5797	1.162
2204	-5796	1.15
2205	-5795	1.135
2206	-5794	1.117
2207	-5793	1.095
2208	-5792	1.071
2209	-5791	1.043
2210	-5790	1.013
2211	-5789	0.978
2212	-5788	0.939
2213	-5787	0.899
2214	-5786	0.856
2215	-5785	0.81
2216	-5784	0.765
2217	-5783	0.722
2218	-5782	0.679
2219	-5781	0.638
2220	-5780	0.599
2221	-5779	0.56
2222	-5778	0.523
2223	-5777	0.488
2224	-5776	0.455
2225	-5775	0.426
2226	-5774	0.402
2227	-5773	0.381
2228	-5772	0.362
2229	-5771	0.344
2230	-5770	0.327
2231	-5769	0.315
2232	-5768	0.307
2233	-5767	0.302
2234	-5766	0.301
2235	-5765	0.301
2236	-5764	0.302
2237	-5763	0.304
2238	-5762	0.307
2239	-5761	0.311
2240	-5760	0.315
2241	-5759	0.318
2242	-5758	0.32
2243	-5757	0.321
2244	-5756	0.318
2245	-5755	0.313
2246	-5754	0.305
2247	-5753	0.297
2248	-5752	0.289
2249	-5751	0.28
2250	-5750	0.272
2251	-5749	0.265
2252	-5748	0.258
2253	-5747	0.253
2254	-5746	0.253
2255	-5745	0.256
2256	-5744	0.262
2257	-5743	0.269
2258	-5742	0.279
2259	-5741	0.289
2260	-5740	0.3
2261	-5739	0.313
2262	-5738	0.328
2263	-5737	0.341
2264	-5736	0.353
2265	-5735	0.364
2266	-5734	0.374
2267	-5733	0.384
2268	-5732	0.39
2269	-5731	0.393
2270	-5730	0.39
2271	-5729	0.383
2272	-5728	0.372
2273	-5727	0.359
2274	-5726	0.344
2275	-5725	0.326
2276	-5724	0.308
2277	-5723	0.289
2278	-5722	0.27
2279	-5721	0.251
2280	-5720	0.232
2281	-5719	0.215
2282	-5718	0.2
2283	-5717	0.185
2284	-5716	0.172
2285	-5715	0.162
2286	-5714	0.156
2287	-5713	0.154
2288	-5712	0.154
2289	-5711	0.158
2290	-5710	0.165
2291	-5709	0.174
2292	-5708	0.184
2293	-5707	0.196
2294	-5706	0.209
2295	-5705	0.226
2296	-5704	0.247
2297	-5703	0.273
2298	-5702	0.304
2299	-5701	0.338
2300	-5700	0.372
2301	-5699	0.407
2302	-5698	0.443
2303	-5697	0.479
2304	-5696	0.513
2305	-5695	0.545
2306	-5694	0.576
2307	-5693	0.605
2308	-5692	0.632
2309	-5691	0.657
2310	-5690	0.681
2311	-5689	0.706
2312	-5688	0.73
2313	-5687	0.752
2314	-5686	0.77
2315	-5685	0.785
2316	-5684	0.797
2317	-5683	0.808
2318	-5682	0.819
2319	-5681	0.831
2320	-5680	0.842
2321	-5679	0.853
2322	-5678	0.869
2323	-5677	0.89
2324	-5676	0.914
2325	-5675	0.939
2326	-5674	0.966
2327	-5673	0.994
2328	-5672	1.022
2329	-5671	1.047
2330	-5670	1.069
2331	-5669	1.09
2332	-5668	1.108
2333	-5667	1.125
2334	-5666	1.141
2335	-5665	1.156
2336	-5664	1.17
2337	-5663	1.185
2338	-5662	1.198
2339	-5661	1.208
2340	-5660	1.218
2341	-5659	1.23
2342	-5658	1.246
2343	-5657	1.264
2344	-5656	1.282
2345	-5655	1.299
2346	-5654	1.315
2347	-5653	1.33
2348	-5652	1.345
2349	-5651	1.364
2350	-5650	1.386
2351	-5649	1.41
2352	-5648	1.435
2353	-5647	1.464
2354	-5646	1.497
2355	-5645	1.532
2356	-5644	1.567
2357	-5643	1.601
2358	-5642	1.636
2359	-5641	1.673
2360	-5640	1.71
2361	-5639	1.75
2362	-5638	1.79
2363	-5637	1.831
2364	-5636	1.872
2365	-5635	1.912
2366	-5634	1.949
2367	-5633	1.981
2368	-5632	2.009
2369	-5631	2.034
2370	-5630	2.056
2371	-5629	2.077
2372	-5628	2.099
2373	-5627	2.12
2374	-5626	2.14
2375	-5625	2.16
2376	-5624	2.178
2377	-5623	2.196
2378	-5622	2.213
2379	-5621	2.23
2380	-5620	2.247
2381	-5619	2.262
2382	-5618	2.277
2383	-5617	2.292
2384	-5616	2.306
2385	-5615	2.32
2386	-5614	2.332
2387	-5613	2.342
2388	-5612	2.352
2389	-5611	2.363
2390	-5610	2.375
2391	-5609	2.39
2392	-5608	2.406
2393	-5607	2.426
2394	-5606	2.447
2395	-5605	2.469
2396	-5604	2.492
2397	-5603	2.517
2398	-5602	2.541
2399	-5601	2.565
2400	-5600	2.589
2401	-5599	2.613
2402	-5598	2.639
2403	-5597	2.666
2404	-5596	2.693
2405	-5595	2.721
2406	-5594	2.748
2407	-5593	2.774
2408	-5592	2.799
2409	-5591	2.822
2410	-5590	2.842
2411	-5589	2.857
2412	-5588	2.87
2413	-5587	2.881
2414	-5586	2.889
2415	-5585	2.894
2416	-5584	2.897
2417	-5583	2.896
2418	-5582	2.891
2419	-5581	2.881
2420	-5580	2.869
2421	-5579	2.856
2422	-5578	2.842
2423	-5577	2.828
2424	-5576	2.813
2425	-5575	2.797
2426	-5574	2.781
2427	-5573	2.767
2428	-5572	2.754
2429	-5571	2.745
2430	-5570	2.738
2431	-5569	2.734
2432	-5568	2.732
2433	-5567	2.73
2434	-5566	2.729
2435	-5565	2.728
2436	-5564	2.725
2437	-5563	2.723
2438	-5562	2.722
2439	-5561	2.72
2440	-5560	2.72
2441	-5559	2.721
2442	-5558	2.723
2443	-5557	2.725
2444	-5556	2.727
2445	-5555	2.728
2446	-5554	2.726
2447	-5553	2.719
2448	-5552	2.71
2449	-5551	2.702
2450	-5550	2.694
2451	-5549	2.686
2452	-5548	2.677
2453	-5547	2.667
2454	-5546	2.656
2455	-5545	2.645
2456	-5544	2.63
2457	-5543	2.613
2458	-5542	2.594
2459	-5541	2.573
2460	-5540	2.549
2461	-5539	2.524
2462	-5538	2.501
2463	-5537	2.478
2464	-5536	2.457
2465	-5535	2.436
2466	-5534	2.414
2467	-5533	2.392
2468	-5532	2.368
2469	-5531	2.342
2470	-5530	2.314
2471	-5529	2.284
2472	-5528	2.255
2473	-5527	2.227
2474	-5526	2.2
2475	-5525	2.174
2476	-5524	2.149
2477	-5523	2.122
2478	-5522	2.092
2479	-5521	2.061
2480	-5520	2.031
2481	-5519	2.003
2482	-5518	1.978
2483	-5517	1.959
2484	-5516	1.943
2485	-5515	1.929
2486	-5514	1.917
2487	-5513	1.905
2488	-5512	1.893
2489	-5511	1.882
2490	-5510	1.871
2491	-5509	1.859
2492	-5508	1.848
2493	-5507	1.833
2494	-5506	1.816
2495	-5505	1.796
2496	-5504	1.774
2497	-5503	1.752
2498	-5502	1.727
2499	-5501	1.701
2500	-5500	1.674
2501	-5499	1.646
2502	-5498	1.616
2503	-5497	1.585
2504	-5496	1.554
2505	-5495	1.525
2506	-5494	1.497
2507	-5493	1.467
2508	-5492	1.437
2509	-5491	1.406
2510	-5490	1.376
2511	-5489	1.348
2512	-5488	1.322
2513	-5487	1.296
2514	-5486	1.27
2515	-5485	1.243
2516	-5484	1.213
2517	-5483	1.184
2518	-5482	1.155
2519	-5481	1.128
2520	-5480	1.099
2521	-5479	1.067
2522	-5478	1.034
2523	-5477	1.002
2524	-5476	0.97
2525	-5475	0.941
2526	-5474	0.916
2527	-5473	0.893
2528	-5472	0.873
2529	-5471	0.856
2530	-5470	0.84
2531	-5469	0.826
2532	-5468	0.814
2533	-5467	0.803
2534	-5466	0.794
2535	-5465	0.788
2536	-5464	0.785
2537	-5463	0.784
2538	-5462	0.786
2539	-5461	0.788
2540	-5460	0.79
2541	-5459	0.791
2542	-5458	0.791
2543	-5457	0.791
2544	-5456	0.792
2545	-5455	0.795
2546	-5454	0.799
2547	-5453	0.806
2548	-5452	0.815
2549	-5451	0.826
2550	-5450	0.838
2551	-5449	0.85
2552	-5448	0.861
2553	-5447	0.871
2554	-5446	0.88
2555	-5445	0.888
2556	-5444	0.897
2557	-5443	0.906
2558	-5442	0.915
2559	-5441	0.926
2560	-5440	0.937
2561	-5439	0.948
2562	-5438	0.96
2563	-5437	0.971
2564	-5436	0.983
2565	-5435	0.995
2566	-5434	1.006
2567	-5433	1.016
2568	-5432	1.024
2569	-5431	1.033
2570	-5430	1.042
2571	-5429	1.05
2572	-5428	1.058
2573	-5427	1.069
2574	-5426	1.083
2575	-5425	1.1
2576	-5424	1.121
2577	-5423	1.142
2578	-5422	1.163
2579	-5421	1.178
2580	-5420	1.188
2581	-5419	1.192
2582	-5418	1.192
2583	-5417	1.188
