Year	dec	inc
-5465	0.788	56.663
-5464	0.785	56.681
-5463	0.784	56.696
-5462	0.786	56.708
-5461	0.788	56.717
-5460	0.790	56.725
-5459	0.791	56.731
-5458	0.791	56.736
-5457	0.791	56.741
-5456	0.792	56.746
-5455	0.795	56.751
-5454	0.799	56.757
-5453	0.806	56.763
-5452	0.815	56.770
-5451	0.826	56.776
-5450	0.838	56.782
-5449	0.850	56.789
-5448	0.861	56.796
-5447	0.871	56.805
-5446	0.880	56.815
-5445	0.888	56.826
-5444	0.897	56.837
-5443	0.906	56.847
-5442	0.915	56.856
-5441	0.926	56.865
-5440	0.937	56.874
-5439	0.948	56.883
-5438	0.960	56.892
-5437	0.971	56.901
-5436	0.983	56.910
-5435	0.995	56.919
-5434	1.006	56.927
-5433	1.016	56.934
-5432	1.024	56.940
-5431	1.033	56.944
-5430	1.042	56.947
-5429	1.050	56.948
-5428	1.058	56.948
-5427	1.069	56.945
-5426	1.083	56.940
-5425	1.100	56.931
-5424	1.121	56.919
-5423	1.142	56.905
-5422	1.163	56.890
-5421	1.178	56.876
-5420	1.188	56.863
-5419	1.192	56.854
-5418	1.192	56.847
-5417	1.188	56.843
-5416	1.183	56.841
-5415	1.179	56.840
-5414	1.176	56.840
-5413	1.174	56.840
-5412	1.174	56.842
-5411	1.175	56.847
-5410	1.176	56.856
-5409	1.179	56.867
-5408	1.184	56.879
-5407	1.192	56.892
-5406	1.204	56.904
-5405	1.217	56.917
-5404	1.230	56.930
-5403	1.242	56.945
-5402	1.253	56.962
-5401	1.263	56.979
-5400	1.274	56.996
-5399	1.283	57.012
-5398	1.290	57.028
-5397	1.295	57.043
-5396	1.297	57.058
-5395	1.295	57.071
-5394	1.290	57.084
-5393	1.282	57.095
-5392	1.273	57.104
-5391	1.261	57.112
-5390	1.246	57.119
-5389	1.231	57.124
-5388	1.217	57.128
-5387	1.205	57.132
-5386	1.194	57.136
-5385	1.185	57.140
-5384	1.176	57.144
-5383	1.166	57.147
-5382	1.155	57.151
-5381	1.145	57.154
-5380	1.135	57.157
-5379	1.128	57.160
-5378	1.123	57.162
-5377	1.121	57.166
-5376	1.120	57.170
-5375	1.121	57.174
-5374	1.121	57.179
-5373	1.120	57.184
-5372	1.118	57.190
-5371	1.117	57.197
-5370	1.116	57.206
-5369	1.116	57.215
-5368	1.118	57.226
-5367	1.122	57.239
-5366	1.127	57.254
-5365	1.134	57.269
-5364	1.143	57.284
-5363	1.153	57.300
-5362	1.163	57.317
-5361	1.171	57.335
-5360	1.180	57.353
-5359	1.188	57.370
-5358	1.194	57.386
-5357	1.200	57.400
-5356	1.205	57.411
-5355	1.210	57.421
-5354	1.215	57.430
-5353	1.220	57.439
-5352	1.223	57.447
-5351	1.227	57.455
-5350	1.230	57.462
-5349	1.232	57.470
-5348	1.235	57.478
-5347	1.240	57.487
-5346	1.248	57.496
-5345	1.257	57.504
-5344	1.268	57.511
-5343	1.282	57.518
-5342	1.298	57.524
-5341	1.316	57.529
-5340	1.334	57.534
-5339	1.353	57.538
-5338	1.371	57.543
-5337	1.386	57.547
-5336	1.399	57.552
-5335	1.411	57.558
-5334	1.420	57.565
-5333	1.428	57.574
-5332	1.432	57.585
-5331	1.432	57.598
-5330	1.427	57.611
-5329	1.418	57.625
-5328	1.403	57.637
-5327	1.384	57.649
-5326	1.363	57.661
-5325	1.340	57.671
-5324	1.315	57.681
-5323	1.286	57.692
-5322	1.256	57.702
-5321	1.223	57.715
-5320	1.189	57.729
-5319	1.152	57.744
-5318	1.115	57.760
-5317	1.080	57.779
-5316	1.048	57.799
-5315	1.017	57.822
-5314	0.990	57.846
-5313	0.963	57.873
-5312	0.937	57.901
-5311	0.913	57.931
-5310	0.889	57.961
-5309	0.865	57.994
-5308	0.840	58.028
-5307	0.817	58.064
-5306	0.797	58.101
-5305	0.779	58.140
-5304	0.762	58.180
-5303	0.744	58.221
-5302	0.726	58.261
-5301	0.707	58.301
-5300	0.686	58.340
-5299	0.664	58.379
-5298	0.642	58.415
-5297	0.619	58.450
-5296	0.593	58.483
-5295	0.565	58.513
-5294	0.536	58.540
-5293	0.507	58.565
-5292	0.479	58.588
-5291	0.453	58.608
-5290	0.429	58.627
-5289	0.407	58.645
-5288	0.389	58.663
-5287	0.375	58.682
-5286	0.364	58.702
-5285	0.356	58.722
-5284	0.349	58.740
-5283	0.344	58.758
-5282	0.339	58.776
-5281	0.334	58.794
-5280	0.326	58.811
-5279	0.320	58.828
-5278	0.314	58.845
-5277	0.311	58.861
-5276	0.308	58.876
-5275	0.305	58.890
-5274	0.305	58.903
-5273	0.309	58.916
-5272	0.316	58.929
-5271	0.328	58.942
-5270	0.344	58.955
-5269	0.364	58.968
-5268	0.388	58.981
-5267	0.414	58.994
-5266	0.442	59.004
-5265	0.470	59.011
-5264	0.497	59.013
-5263	0.523	59.012
-5262	0.546	59.009
-5261	0.568	59.003
-5260	0.587	58.996
-5259	0.607	58.988
-5258	0.627	58.979
-5257	0.651	58.970
-5256	0.677	58.960
-5255	0.705	58.947
-5254	0.736	58.932
-5253	0.770	58.915
-5252	0.807	58.894
-5251	0.845	58.872
-5250	0.882	58.849
-5249	0.917	58.826
-5248	0.950	58.802
-5247	0.983	58.779
-5246	1.015	58.756
-5245	1.045	58.733
-5244	1.073	58.711
-5243	1.099	58.690
-5242	1.125	58.669
-5241	1.152	58.651
-5240	1.177	58.636
-5239	1.199	58.621
-5238	1.217	58.606
-5237	1.230	58.591
-5236	1.239	58.579
-5235	1.243	58.568
-5234	1.244	58.562
-5233	1.243	58.560
-5232	1.243	58.564
-5231	1.245	58.570
-5230	1.244	58.578
-5229	1.238	58.584
-5228	1.228	58.590
-5227	1.219	58.595
-5226	1.211	58.599
-5225	1.202	58.601
-5224	1.191	58.601
-5223	1.176	58.599
-5222	1.159	58.595
-5221	1.138	58.588
-5220	1.114	58.580
-5219	1.092	58.570
-5218	1.072	58.558
-5217	1.052	58.544
-5216	1.033	58.529
-5215	1.014	58.514
-5214	0.996	58.501
-5213	0.981	58.490
-5212	0.968	58.483
-5211	0.957	58.479
-5210	0.949	58.478
-5209	0.943	58.479
-5208	0.941	58.482
-5207	0.942	58.488
-5206	0.945	58.498
-5205	0.948	58.511
-5204	0.952	58.529
-5203	0.954	58.548
-5202	0.953	58.569
-5201	0.949	58.591
-5200	0.941	58.612
-5199	0.928	58.633
-5198	0.909	58.652
-5197	0.885	58.667
-5196	0.858	58.679
-5195	0.828	58.689
-5194	0.797	58.699
-5193	0.764	58.707
-5192	0.732	58.716
-5191	0.699	58.726
-5190	0.667	58.738
-5189	0.634	58.752
-5188	0.602	58.767
-5187	0.571	58.783
-5186	0.539	58.801
-5185	0.509	58.818
-5184	0.481	58.835
-5183	0.457	58.850
-5182	0.436	58.863
-5181	0.418	58.875
-5180	0.402	58.886
-5179	0.386	58.897
-5178	0.371	58.908
-5177	0.356	58.919
-5176	0.343	58.928
-5175	0.329	58.937
-5174	0.315	58.945
-5173	0.300	58.952
-5172	0.283	58.958
-5171	0.264	58.962
-5170	0.244	58.965
-5169	0.221	58.965
-5168	0.196	58.965
-5167	0.167	58.963
-5166	0.136	58.958
-5165	0.105	58.954
-5164	0.076	58.949
-5163	0.048	58.945
-5162	0.021	58.940
-5161	-0.007	58.936
-5160	-0.035	58.931
-5159	-0.064	58.926
-5158	-0.095	58.921
-5157	-0.127	58.918
-5156	-0.161	58.915
-5155	-0.197	58.912
-5154	-0.235	58.908
-5153	-0.275	58.904
-5152	-0.318	58.899
-5151	-0.364	58.894
-5150	-0.410	58.890
-5149	-0.457	58.885
-5148	-0.503	58.880
-5147	-0.545	58.876
-5146	-0.582	58.871
-5145	-0.615	58.864
-5144	-0.644	58.856
-5143	-0.672	58.845
-5142	-0.698	58.834
-5141	-0.722	58.822
-5140	-0.744	58.810
-5139	-0.765	58.797
-5138	-0.788	58.785
-5137	-0.812	58.774
-5136	-0.838	58.764
-5135	-0.867	58.754
-5134	-0.898	58.746
-5133	-0.928	58.737
-5132	-0.958	58.728
-5131	-0.988	58.717
-5130	-1.018	58.702
-5129	-1.049	58.683
-5128	-1.079	58.663
-5127	-1.106	58.640
-5126	-1.130	58.616
-5125	-1.151	58.591
-5124	-1.168	58.565
-5123	-1.183	58.540
-5122	-1.198	58.516
-5121	-1.211	58.494
-5120	-1.222	58.475
-5119	-1.231	58.457
-5118	-1.240	58.442
-5117	-1.250	58.428
-5116	-1.260	58.416
-5115	-1.267	58.408
-5114	-1.272	58.401
-5113	-1.274	58.396
-5112	-1.270	58.392
-5111	-1.262	58.389
-5110	-1.249	58.387
-5109	-1.235	58.386
-5108	-1.222	58.384
-5107	-1.212	58.381
-5106	-1.203	58.377
-5105	-1.195	58.372
-5104	-1.186	58.367
-5103	-1.175	58.359
-5102	-1.162	58.349
-5101	-1.147	58.336
-5100	-1.130	58.321
-5099	-1.111	58.304
-5098	-1.093	58.286
-5097	-1.073	58.269
-5096	-1.051	58.252
-5095	-1.027	58.235
-5094	-1.002	58.217
-5093	-0.975	58.198
-5092	-0.948	58.176
-5091	-0.921	58.153
-5090	-0.894	58.128
-5089	-0.869	58.100
-5088	-0.844	58.069
-5087	-0.820	58.034
-5086	-0.795	57.995
-5085	-0.768	57.954
-5084	-0.739	57.912
-5083	-0.706	57.869
-5082	-0.670	57.828
-5081	-0.633	57.788
-5080	-0.598	57.749
-5079	-0.566	57.713
-5078	-0.535	57.677
-5077	-0.506	57.643
-5076	-0.480	57.613
-5075	-0.458	57.586
-5074	-0.439	57.561
-5073	-0.424	57.540
-5072	-0.411	57.521
-5071	-0.401	57.504
-5070	-0.394	57.490
-5069	-0.390	57.478
-5068	-0.391	57.469
-5067	-0.394	57.461
-5066	-0.398	57.455
-5065	-0.402	57.449
-5064	-0.408	57.445
-5063	-0.416	57.442
-5062	-0.426	57.439
-5061	-0.439	57.436
-5060	-0.453	57.431
-5059	-0.468	57.426
-5058	-0.485	57.420
-5057	-0.503	57.414
-5056	-0.521	57.408
-5055	-0.539	57.403
-5054	-0.556	57.397
-5053	-0.572	57.392
-5052	-0.591	57.388
-5051	-0.613	57.383
-5050	-0.636	57.380
-5049	-0.658	57.376
-5048	-0.678	57.372
-5047	-0.694	57.368
-5046	-0.710	57.364
-5045	-0.725	57.361
-5044	-0.740	57.361
-5043	-0.757	57.364
-5042	-0.776	57.370
-5041	-0.797	57.379
-5040	-0.818	57.389
-5039	-0.841	57.400
-5038	-0.863	57.412
-5037	-0.886	57.422
-5036	-0.909	57.430
-5035	-0.933	57.436
-5034	-0.960	57.443
-5033	-0.992	57.451
-5032	-1.031	57.461
-5031	-1.074	57.473
-5030	-1.119	57.485
-5029	-1.164	57.499
-5028	-1.207	57.514
-5027	-1.250	57.529
-5026	-1.293	57.544
-5025	-1.335	57.560
-5024	-1.376	57.578
-5023	-1.418	57.598
-5022	-1.458	57.620
-5021	-1.499	57.643
-5020	-1.542	57.669
-5019	-1.588	57.697
-5018	-1.635	57.726
-5017	-1.681	57.755
-5016	-1.724	57.780
-5015	-1.762	57.802
-5014	-1.798	57.822
-5013	-1.830	57.838
-5012	-1.861	57.852
-5011	-1.892	57.866
-5010	-1.923	57.879
-5009	-1.956	57.893
-5008	-1.995	57.909
-5007	-2.041	57.929
-5006	-2.094	57.954
-5005	-2.154	57.979
-5004	-2.221	58.005
-5003	-2.297	58.033
-5002	-2.378	58.062
-5001	-2.461	58.092
-5000	-2.542	58.120
-4999	-2.622	58.147
-4998	-2.700	58.174
-4997	-2.778	58.201
-4996	-2.855	58.230
-4995	-2.932	58.260
-4994	-3.008	58.291
-4993	-3.080	58.321
-4992	-3.148	58.347
-4991	-3.212	58.368
-4990	-3.272	58.385
-4989	-3.325	58.400
-4988	-3.374	58.413
-4987	-3.418	58.423
-4986	-3.458	58.431
-4985	-3.494	58.436
-4984	-3.524	58.438
-4983	-3.553	58.440
-4982	-3.582	58.444
-4981	-3.612	58.452
-4980	-3.643	58.463
-4979	-3.674	58.478
-4978	-3.705	58.495
-4977	-3.735	58.515
-4976	-3.769	58.538
-4975	-3.806	58.562
-4974	-3.847	58.589
-4973	-3.890	58.617
-4972	-3.934	58.645
-4971	-3.978	58.673
-4970	-4.022	58.700
-4969	-4.064	58.727
-4968	-4.107	58.755
-4967	-4.149	58.783
-4966	-4.191	58.812
-4965	-4.230	58.839
-4964	-4.270	58.867
-4963	-4.310	58.895
-4962	-4.349	58.923
-4961	-4.386	58.950
-4960	-4.424	58.977
-4959	-4.461	59.002
-4958	-4.498	59.026
-4957	-4.534	59.047
-4956	-4.572	59.067
-4955	-4.608	59.085
-4954	-4.644	59.100
-4953	-4.677	59.113
-4952	-4.708	59.124
-4951	-4.739	59.132
-4950	-4.770	59.140
-4949	-4.801	59.148
-4948	-4.830	59.158
-4947	-4.857	59.169
-4946	-4.885	59.181
-4945	-4.913	59.194
-4944	-4.941	59.208
-4943	-4.968	59.223
-4942	-4.995	59.239
-4941	-5.023	59.256
-4940	-5.051	59.274
-4939	-5.077	59.289
-4938	-5.101	59.303
-4937	-5.123	59.314
-4936	-5.141	59.323
-4935	-5.154	59.331
-4934	-5.164	59.337
-4933	-5.169	59.343
-4932	-5.170	59.348
-4931	-5.168	59.352
-4930	-5.165	59.357
-4929	-5.163	59.364
-4928	-5.164	59.373
-4927	-5.166	59.383
-4926	-5.167	59.392
-4925	-5.166	59.399
-4924	-5.162	59.405
-4923	-5.154	59.410
-4922	-5.144	59.413
-4921	-5.133	59.415
-4920	-5.123	59.418
-4919	-5.116	59.420
-4918	-5.111	59.421
-4917	-5.108	59.423
-4916	-5.104	59.424
-4915	-5.099	59.424
-4914	-5.090	59.423
-4913	-5.080	59.422
-4912	-5.070	59.421
-4911	-5.059	59.420
-4910	-5.046	59.418
-4909	-5.030	59.416
-4908	-5.011	59.414
-4907	-4.986	59.413
-4906	-4.958	59.411
-4905	-4.927	59.410
-4904	-4.893	59.411
-4903	-4.858	59.413
-4902	-4.821	59.415
-4901	-4.780	59.418
-4900	-4.736	59.421
-4899	-4.693	59.424
-4898	-4.652	59.427
-4897	-4.615	59.430
-4896	-4.581	59.433
-4895	-4.547	59.434
-4894	-4.512	59.433
-4893	-4.475	59.429
-4892	-4.435	59.423
-4891	-4.393	59.414
-4890	-4.349	59.404
-4889	-4.304	59.393
-4888	-4.259	59.384
-4887	-4.214	59.375
-4886	-4.171	59.367
-4885	-4.131	59.361
-4884	-4.096	59.354
-4883	-4.063	59.347
-4882	-4.034	59.340
-4881	-4.008	59.331
-4880	-3.984	59.324
-4879	-3.962	59.317
-4878	-3.942	59.311
-4877	-3.927	59.305
-4876	-3.914	59.300
-4875	-3.905	59.296
-4874	-3.900	59.294
-4873	-3.898	59.295
-4872	-3.897	59.299
-4871	-3.899	59.305
-4870	-3.901	59.312
-4869	-3.902	59.321
-4868	-3.902	59.331
-4867	-3.903	59.342
-4866	-3.907	59.352
-4865	-3.915	59.363
-4864	-3.927	59.375
-4863	-3.941	59.388
-4862	-3.957	59.401
-4861	-3.974	59.415
-4860	-3.992	59.428
-4859	-4.013	59.440
-4858	-4.040	59.452
-4857	-4.070	59.463
-4856	-4.103	59.476
-4855	-4.141	59.489
-4854	-4.186	59.505
-4853	-4.239	59.522
-4852	-4.299	59.539
-4851	-4.366	59.555
-4850	-4.436	59.571
-4849	-4.504	59.586
-4848	-4.566	59.600
-4847	-4.618	59.614
-4846	-4.663	59.629
-4845	-4.703	59.646
-4844	-4.741	59.665
-4843	-4.779	59.685
-4842	-4.816	59.706
-4841	-4.847	59.725
-4840	-4.875	59.742
-4839	-4.902	59.757
-4838	-4.928	59.769
-4837	-4.957	59.779
-4836	-4.988	59.789
-4835	-5.021	59.798
-4834	-5.054	59.808
-4833	-5.089	59.821
-4832	-5.122	59.838
-4831	-5.156	59.860
-4830	-5.194	59.888
-4829	-5.237	59.919
-4828	-5.282	59.951
-4827	-5.322	59.985
-4826	-5.359	60.019
-4825	-5.393	60.053
-4824	-5.424	60.086
-4823	-5.451	60.117
-4822	-5.479	60.147
-4821	-5.506	60.175
-4820	-5.530	60.200
-4819	-5.550	60.223
-4818	-5.564	60.242
-4817	-5.574	60.257
-4816	-5.581	60.269
-4815	-5.589	60.280
-4814	-5.600	60.291
-4813	-5.610	60.302
-4812	-5.618	60.313
-4811	-5.623	60.322
-4810	-5.625	60.329
-4809	-5.627	60.333
-4808	-5.629	60.335
-4807	-5.630	60.335
-4806	-5.632	60.334
-4805	-5.631	60.335
-4804	-5.628	60.335
-4803	-5.620	60.334
-4802	-5.606	60.333
-4801	-5.586	60.333
-4800	-5.563	60.335
-4799	-5.540	60.338
-4798	-5.517	60.341
-4797	-5.491	60.345
-4796	-5.464	60.348
-4795	-5.438	60.352
-4794	-5.414	60.358
-4793	-5.392	60.369
-4792	-5.371	60.380
-4791	-5.348	60.391
-4790	-5.324	60.401
-4789	-5.303	60.414
-4788	-5.285	60.429
-4787	-5.270	60.445
-4786	-5.257	60.462
-4785	-5.245	60.479
-4784	-5.233	60.494
-4783	-5.221	60.506
-4782	-5.209	60.516
-4781	-5.195	60.522
-4780	-5.179	60.526
-4779	-5.160	60.525
-4778	-5.137	60.519
-4777	-5.113	60.509
-4776	-5.089	60.495
-4775	-5.066	60.480
-4774	-5.047	60.465
-4773	-5.028	60.450
-4772	-5.007	60.435
-4771	-4.983	60.419
-4770	-4.958	60.403
-4769	-4.933	60.385
-4768	-4.908	60.365
-4767	-4.884	60.344
-4766	-4.862	60.323
-4765	-4.841	60.304
-4764	-4.821	60.287
-4763	-4.802	60.272
-4762	-4.786	60.260
-4761	-4.774	60.251
-4760	-4.766	60.246
-4759	-4.762	60.244
-4758	-4.762	60.243
-4757	-4.766	60.243
-4756	-4.773	60.243
-4755	-4.780	60.244
-4754	-4.785	60.247
-4753	-4.790	60.252
-4752	-4.794	60.257
-4751	-4.794	60.262
-4750	-4.792	60.267
-4749	-4.786	60.272
-4748	-4.776	60.279
-4747	-4.762	60.286
-4746	-4.745	60.293
-4745	-4.725	60.299
-4744	-4.700	60.303
-4743	-4.673	60.307
-4742	-4.644	60.310
-4741	-4.617	60.313
-4740	-4.592	60.318
-4739	-4.569	60.322
-4738	-4.548	60.325
-4737	-4.530	60.328
-4736	-4.515	60.330
-4735	-4.505	60.334
-4734	-4.501	60.338
-4733	-4.502	60.341
-4732	-4.507	60.345
-4731	-4.517	60.349
-4730	-4.533	60.355
-4729	-4.553	60.360
-4728	-4.577	60.366
-4727	-4.600	60.370
-4726	-4.624	60.375
-4725	-4.647	60.379
-4724	-4.671	60.381
-4723	-4.694	60.381
-4722	-4.720	60.380
-4721	-4.747	60.380
-4720	-4.776	60.383
-4719	-4.806	60.387
-4718	-4.836	60.391
-4717	-4.865	60.394
-4716	-4.892	60.396
-4715	-4.918	60.397
-4714	-4.940	60.397
-4713	-4.961	60.397
-4712	-4.984	60.398
-4711	-5.008	60.403
-4710	-5.034	60.410
-4709	-5.061	60.420
-4708	-5.088	60.431
-4707	-5.115	60.442
-4706	-5.142	60.454
-4705	-5.168	60.466
-4704	-5.195	60.477
-4703	-5.223	60.488
-4702	-5.252	60.499
-4701	-5.282	60.511
-4700	-5.313	60.523
-4699	-5.343	60.536
-4698	-5.373	60.547
-4697	-5.403	60.557
-4696	-5.430	60.565
-4695	-5.456	60.571
-4694	-5.480	60.577
-4693	-5.502	60.582
-4692	-5.522	60.586
-4691	-5.541	60.589
-4690	-5.561	60.594
-4689	-5.584	60.599
-4688	-5.608	60.606
-4687	-5.633	60.612
-4686	-5.660	60.617
-4685	-5.686	60.619
-4684	-5.709	60.620
-4683	-5.729	60.619
-4682	-5.747	60.617
-4681	-5.760	60.612
-4680	-5.768	60.606
-4679	-5.770	60.600
-4678	-5.767	60.592
-4677	-5.762	60.584
-4676	-5.756	60.573
-4675	-5.748	60.560
-4674	-5.737	60.545
-4673	-5.721	60.530
-4672	-5.700	60.516
-4671	-5.676	60.505
-4670	-5.651	60.494
-4669	-5.625	60.481
-4668	-5.597	60.467
-4667	-5.569	60.454
-4666	-5.539	60.442
-4665	-5.510	60.429
-4664	-5.482	60.417
-4663	-5.454	60.405
-4662	-5.426	60.392
-4661	-5.397	60.381
-4660	-5.367	60.371
-4659	-5.335	60.364
-4658	-5.299	60.358
-4657	-5.259	60.354
-4656	-5.217	60.352
-4655	-5.176	60.352
-4654	-5.137	60.355
-4653	-5.099	60.359
-4652	-5.060	60.364
-4651	-5.020	60.369
-4650	-4.976	60.376
-4649	-4.931	60.384
-4648	-4.885	60.393
-4647	-4.840	60.403
-4646	-4.796	60.413
-4645	-4.755	60.423
-4644	-4.716	60.434
-4643	-4.679	60.445
-4642	-4.646	60.457
-4641	-4.617	60.470
-4640	-4.591	60.484
-4639	-4.569	60.499
-4638	-4.551	60.514
-4637	-4.536	60.531
-4636	-4.523	60.547
-4635	-4.511	60.563
-4634	-4.501	60.579
-4633	-4.492	60.595
-4632	-4.484	60.613
-4631	-4.478	60.633
-4630	-4.474	60.653
-4629	-4.473	60.674
-4628	-4.473	60.696
-4627	-4.473	60.717
-4626	-4.470	60.738
-4625	-4.466	60.757
-4624	-4.463	60.776
-4623	-4.461	60.794
-4622	-4.461	60.812
-4621	-4.462	60.831
-4620	-4.465	60.852
-4619	-4.469	60.875
-4618	-4.476	60.900
-4617	-4.487	60.928
-4616	-4.499	60.958
-4615	-4.514	60.990
-4614	-4.528	61.024
-4613	-4.541	61.059
-4612	-4.551	61.096
-4611	-4.558	61.132
-4610	-4.562	61.167
-4609	-4.564	61.201
-4608	-4.562	61.234
-4607	-4.561	61.267
-4606	-4.561	61.300
-4605	-4.564	61.331
-4604	-4.570	61.361
-4603	-4.578	61.387
-4602	-4.588	61.413
-4601	-4.598	61.437
-4600	-4.610	61.460
-4599	-4.624	61.482
-4598	-4.637	61.501
-4597	-4.651	61.519
-4596	-4.664	61.536
-4595	-4.677	61.554
-4594	-4.687	61.572
-4593	-4.693	61.591
-4592	-4.697	61.610
-4591	-4.703	61.628
-4590	-4.710	61.645
-4589	-4.720	61.660
-4588	-4.731	61.673
-4587	-4.744	61.684
-4586	-4.759	61.693
-4585	-4.774	61.701
-4584	-4.790	61.707
-4583	-4.804	61.712
-4582	-4.817	61.718
-4581	-4.829	61.724
-4580	-4.841	61.734
-4579	-4.851	61.745
-4578	-4.862	61.759
-4577	-4.872	61.774
-4576	-4.883	61.791
-4575	-4.893	61.811
-4574	-4.903	61.831
-4573	-4.910	61.851
-4572	-4.916	61.869
-4571	-4.919	61.887
-4570	-4.920	61.904
-4569	-4.921	61.921
-4568	-4.923	61.936
-4567	-4.923	61.951
-4566	-4.922	61.965
-4565	-4.920	61.977
-4564	-4.915	61.987
-4563	-4.910	61.996
-4562	-4.906	62.003
-4561	-4.905	62.008
-4560	-4.907	62.011
-4559	-4.911	62.014
-4558	-4.918	62.015
-4557	-4.928	62.015
-4556	-4.942	62.016
-4555	-4.959	62.019
-4554	-4.978	62.022
-4553	-4.998	62.023
-4552	-5.020	62.021
-4551	-5.043	62.017
-4550	-5.066	62.011
-4549	-5.088	62.005
-4548	-5.107	61.999
-4547	-5.122	61.994
-4546	-5.131	61.991
-4545	-5.136	61.987
-4544	-5.139	61.985
-4543	-5.140	61.983
-4542	-5.138	61.981
-4541	-5.135	61.980
-4540	-5.128	61.979
-4539	-5.119	61.977
-4538	-5.107	61.974
-4537	-5.091	61.970
-4536	-5.071	61.965
-4535	-5.049	61.958
-4534	-5.028	61.951
-4533	-5.007	61.945
-4532	-4.986	61.938
-4531	-4.964	61.931
-4530	-4.938	61.926
-4529	-4.908	61.920
-4528	-4.876	61.915
-4527	-4.843	61.910
-4526	-4.811	61.906
-4525	-4.782	61.902
-4524	-4.757	61.898
-4523	-4.738	61.894
-4522	-4.725	61.890
-4521	-4.719	61.886
-4520	-4.720	61.883
-4519	-4.728	61.880
-4518	-4.742	61.877
-4517	-4.760	61.874
-4516	-4.782	61.871
-4515	-4.806	61.869
-4514	-4.831	61.867
-4513	-4.857	61.866
-4512	-4.882	61.865
-4511	-4.906	61.863
-4510	-4.929	61.862
-4509	-4.952	61.860
-4508	-4.973	61.858
-4507	-4.991	61.856
-4506	-5.005	61.853
-4505	-5.017	61.850
-4504	-5.026	61.849
-4503	-5.033	61.849
-4502	-5.041	61.852
-4501	-5.051	61.856
-4500	-5.063	61.861
-4499	-5.078	61.866
-4498	-5.094	61.871
-4497	-5.109	61.875
-4496	-5.122	61.880
-4495	-5.134	61.887
-4494	-5.144	61.895
-4493	-5.153	61.903
-4492	-5.161	61.912
-4491	-5.169	61.922
-4490	-5.178	61.932
-4489	-5.186	61.942
-4488	-5.195	61.954
-4487	-5.206	61.966
-4486	-5.218	61.980
-4485	-5.233	61.994
-4484	-5.249	62.009
-4483	-5.266	62.022
-4482	-5.284	62.035
-4481	-5.302	62.046
-4480	-5.320	62.056
-4479	-5.338	62.065
-4478	-5.356	62.073
-4477	-5.373	62.079
-4476	-5.389	62.085
-4475	-5.403	62.089
-4474	-5.416	62.093
-4473	-5.428	62.096
-4472	-5.439	62.100
-4471	-5.449	62.103
-4470	-5.459	62.106
-4469	-5.469	62.110
-4468	-5.478	62.113
-4467	-5.486	62.115
-4466	-5.493	62.116
-4465	-5.498	62.115
-4464	-5.503	62.113
-4463	-5.507	62.110
-4462	-5.511	62.105
-4461	-5.515	62.100
-4460	-5.520	62.096
-4459	-5.527	62.092
-4458	-5.536	62.089
-4457	-5.544	62.088
-4456	-5.553	62.088
-4455	-5.562	62.090
-4454	-5.571	62.091
-4453	-5.579	62.093
-4452	-5.588	62.094
-4451	-5.596	62.095
-4450	-5.604	62.095
-4449	-5.611	62.096
-4448	-5.617	62.097
-4447	-5.621	62.097
-4446	-5.623	62.097
-4445	-5.623	62.098
-4444	-5.621	62.101
-4443	-5.619	62.104
-4442	-5.617	62.109
-4441	-5.615	62.115
-4440	-5.614	62.122
-4439	-5.612	62.131
-4438	-5.610	62.142
-4437	-5.609	62.154
-4436	-5.608	62.167
-4435	-5.606	62.181
-4434	-5.603	62.195
-4433	-5.597	62.209
-4432	-5.588	62.222
-4431	-5.577	62.235
-4430	-5.565	62.248
-4429	-5.552	62.262
-4428	-5.539	62.275
-4427	-5.525	62.288
-4426	-5.511	62.300
-4425	-5.496	62.311
-4424	-5.481	62.320
-4423	-5.467	62.328
-4422	-5.454	62.334
-4421	-5.444	62.338
-4420	-5.437	62.340
-4419	-5.432	62.340
-4418	-5.427	62.337
-4417	-5.423	62.331
-4416	-5.420	62.322
-4415	-5.419	62.312
-4414	-5.422	62.299
-4413	-5.429	62.286
-4412	-5.440	62.271
-4411	-5.455	62.256
-4410	-5.475	62.239
-4409	-5.498	62.222
-4408	-5.523	62.204
-4407	-5.551	62.184
-4406	-5.580	62.164
-4405	-5.609	62.143
-4404	-5.638	62.121
-4403	-5.667	62.098
-4402	-5.696	62.074
-4401	-5.724	62.050
-4400	-5.750	62.027
-4399	-5.774	62.004
-4398	-5.796	61.981
-4397	-5.816	61.960
-4396	-5.834	61.940
-4395	-5.850	61.922
-4394	-5.866	61.905
-4393	-5.881	61.890
-4392	-5.895	61.877
-4391	-5.909	61.864
-4390	-5.922	61.853
-4389	-5.934	61.843
-4388	-5.945	61.834
-4387	-5.955	61.827
-4386	-5.966	61.820
-4385	-5.976	61.815
-4384	-5.986	61.811
-4383	-5.994	61.807
-4382	-6.001	61.804
-4381	-6.009	61.802
-4380	-6.018	61.802
-4379	-6.028	61.802
-4378	-6.039	61.804
-4377	-6.050	61.807
-4376	-6.061	61.811
-4375	-6.071	61.815
-4374	-6.079	61.819
-4373	-6.083	61.821
-4372	-6.084	61.823
-4371	-6.082	61.824
-4370	-6.079	61.825
-4369	-6.075	61.827
-4368	-6.069	61.831
-4367	-6.063	61.836
